EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-05-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 235008) of station POYSDORF-OST, AUSTRIA (STAID:  24724)

 STAID,    SOUID,    DATE,   TG, Q_TG
 24724,235008,19910604,  130,    0
 24724,235008,19910605,  117,    0
 24724,235008,19910606,  120,    0
 24724,235008,19910607,  168,    0
 24724,235008,19910608,  166,    0
 24724,235008,19910609,  180,    0
 24724,235008,19910610,  181,    0
 24724,235008,19910611,  188,    0
 24724,235008,19910612,  172,    0
 24724,235008,19910613,  192,    0
 24724,235008,19910614,  174,    0
 24724,235008,19910615,  183,    0
 24724,235008,19910616,  219,    0
 24724,235008,19910617,  196,    0
 24724,235008,19910618,  165,    0
 24724,235008,19910619,  121,    0
 24724,235008,19910620,  153,    0
 24724,235008,19910621,  155,    0
 24724,235008,19910622,  169,    0
 24724,235008,19910623,  211,    0
 24724,235008,19910624,  215,    0
 24724,235008,19910625,  201,    0
 24724,235008,19910626,  226,    0
 24724,235008,19910627,  201,    0
 24724,235008,19910628,  149,    0
 24724,235008,19910629,  139,    0
 24724,235008,19910630,  155,    0
 24724,235008,19910701,  153,    0
 24724,235008,19910702,  204,    0
 24724,235008,19910703,  221,    0
 24724,235008,19910704,  230,    0
 24724,235008,19910705,  245,    0
 24724,235008,19910706,  232,    0
 24724,235008,19910707,  226,    0
 24724,235008,19910708,  236,    0
 24724,235008,19910709,  246,    0
 24724,235008,19910710,  232,    0
 24724,235008,19910711,  241,    0
 24724,235008,19910712,  258,    0
 24724,235008,19910713,  249,    0
 24724,235008,19910714,  235,    0
 24724,235008,19910715,  211,    0
 24724,235008,19910716,  199,    0
 24724,235008,19910717,  206,    0
 24724,235008,19910718,  197,    0
 24724,235008,19910719,  202,    0
 24724,235008,19910720,  213,    0
 24724,235008,19910721,  209,    0
 24724,235008,19910722,  196,    0
 24724,235008,19910723,  192,    0
 24724,235008,19910724,  209,    0
 24724,235008,19910725,  214,    0
 24724,235008,19910726,  168,    0
 24724,235008,19910727,  167,    0
 24724,235008,19910728,  193,    0
 24724,235008,19910729,  219,    0
 24724,235008,19910730,  197,    0
 24724,235008,19910731,  212,    0
 24724,235008,19910801,  213,    0
 24724,235008,19910802,  198,    0
 24724,235008,19910803,  203,    0
 24724,235008,19910804,  213,    0
 24724,235008,19910805,  218,    0
 24724,235008,19910806,  224,    0
 24724,235008,19910807,  237,    0
 24724,235008,19910808,  250,    0
 24724,235008,19910809,  246,    0
 24724,235008,19910810,  218,    0
 24724,235008,19910811,  228,    0
 24724,235008,19910812,  228,    0
 24724,235008,19910813,  205,    0
 24724,235008,19910814,  203,    0
 24724,235008,19910815,  185,    0
 24724,235008,19910816,  191,    0
 24724,235008,19910817,  210,    0
 24724,235008,19910818,  200,    0
 24724,235008,19910819,  165,    0
 24724,235008,19910820,  158,    0
 24724,235008,19910821,  175,    0
 24724,235008,19910822,  177,    0
 24724,235008,19910823,  198,    0
 24724,235008,19910824,  211,    0
 24724,235008,19910825,  215,    0
 24724,235008,19910826,  196,    0
 24724,235008,19910827,  166,    0
 24724,235008,19910828,  165,    0
 24724,235008,19910829,  172,    0
 24724,235008,19910830,  158,    0
 24724,235008,19910831,  169,    0
 24724,235008,19910901,  203,    0
 24724,235008,19910902,  177,    0
 24724,235008,19910903,  184,    0
 24724,235008,19910904,  182,    0
 24724,235008,19910905,  186,    0
 24724,235008,19910906,  186,    0
 24724,235008,19910907,  132,    0
 24724,235008,19910908,  103,    0
 24724,235008,19910909,  150,    0
 24724,235008,19910910,  157,    0
 24724,235008,19910911,  162,    0
 24724,235008,19910912,  157,    0
 24724,235008,19910913,  135,    0
 24724,235008,19910914,  200,    0
 24724,235008,19910915,  183,    0
 24724,235008,19910916,  167,    0
 24724,235008,19910917,  157,    0
 24724,235008,19910918,  162,    0
 24724,235008,19910919,  150,    0
 24724,235008,19910920,  154,    0
 24724,235008,19910921,  150,    0
 24724,235008,19910922,  157,    0
 24724,235008,19910923,  167,    0
 24724,235008,19910924,  147,    0
 24724,235008,19910925,  157,    0
 24724,235008,19910926,  194,    0
 24724,235008,19910927,  188,    0
 24724,235008,19910928,  149,    0
 24724,235008,19910929,  181,    0
 24724,235008,19910930,  228,    0
 24724,235008,19911001,  167,    0
 24724,235008,19911002,  146,    0
 24724,235008,19911003,  116,    0
 24724,235008,19911004,   93,    0
 24724,235008,19911005,   90,    0
 24724,235008,19911006,  137,    0
 24724,235008,19911007,  144,    0
 24724,235008,19911008,  152,    0
 24724,235008,19911009,  143,    0
 24724,235008,19911010,  132,    0
 24724,235008,19911011,  117,    0
 24724,235008,19911012,  153,    0
 24724,235008,19911013,  185,    0
 24724,235008,19911014,  144,    0
 24724,235008,19911015,  125,    0
 24724,235008,19911016,  145,    0
 24724,235008,19911017,  127,    0
 24724,235008,19911018,  116,    0
 24724,235008,19911019,   80,    0
 24724,235008,19911020,   68,    0
 24724,235008,19911021,   32,    0
 24724,235008,19911022,   57,    0
 24724,235008,19911023,   57,    0
 24724,235008,19911024,   36,    0
 24724,235008,19911025,   40,    0
 24724,235008,19911026,    0,    0
 24724,235008,19911027,    0,    0
 24724,235008,19911028,   -5,    0
 24724,235008,19911029,   -6,    0
 24724,235008,19911030,   -5,    0
 24724,235008,19911031,    5,    0
 24724,235008,19911101,    5,    0
 24724,235008,19911102,   25,    0
 24724,235008,19911103,   44,    0
 24724,235008,19911104,   66,    0
 24724,235008,19911105,   71,    0
 24724,235008,19911106,   56,    0
 24724,235008,19911107,   21,    0
 24724,235008,19911108,   83,    0
 24724,235008,19911109,   82,    0
 24724,235008,19911110,   54,    0
 24724,235008,19911111,   19,    0
 24724,235008,19911112,   29,    0
 24724,235008,19911113,   45,    0
 24724,235008,19911114,   58,    0
 24724,235008,19911115,   46,    0
 24724,235008,19911116,   46,    0
 24724,235008,19911117,   40,    0
 24724,235008,19911118,   30,    0
 24724,235008,19911119,   14,    0
 24724,235008,19911120,   24,    0
 24724,235008,19911121,   43,    0
 24724,235008,19911122,   20,    0
 24724,235008,19911123,   18,    0
 24724,235008,19911124,   22,    0
 24724,235008,19911125,   57,    0
 24724,235008,19911126,   69,    0
 24724,235008,19911127,   67,    0
 24724,235008,19911128,   50,    0
 24724,235008,19911129,   39,    0
 24724,235008,19911130,   28,    0
 24724,235008,19911201,   26,    0
 24724,235008,19911202,   28,    0
 24724,235008,19911203,  -10,    0
 24724,235008,19911204,    8,    0
 24724,235008,19911205,   26,    0
 24724,235008,19911206,    5,    0
 24724,235008,19911207,   -2,    0
 24724,235008,19911208,  -43,    0
 24724,235008,19911209,  -95,    0
 24724,235008,19911210,  -79,    0
 24724,235008,19911211,  -56,    0
 24724,235008,19911212,  -83,    0
 24724,235008,19911213,  -86,    0
 24724,235008,19911214,  -51,    0
 24724,235008,19911215,  -21,    0
 24724,235008,19911216,  -26,    0
 24724,235008,19911217,  -50,    0
 24724,235008,19911218,   -5,    0
 24724,235008,19911219,   20,    0
 24724,235008,19911220,   28,    0
 24724,235008,19911221,    9,    0
 24724,235008,19911222,   20,    0
 24724,235008,19911223,   27,    0
 24724,235008,19911224,   34,    0
 24724,235008,19911225,   18,    0
 24724,235008,19911226,  -12,    0
 24724,235008,19911227,   27,    0
 24724,235008,19911228,   23,    0
 24724,235008,19911229,    1,    0
 24724,235008,19911230,   24,    0
 24724,235008,19911231,   15,    0
 24724,235008,19920101,  -22,    0
 24724,235008,19920102,   25,    0
 24724,235008,19920103,   18,    0
 24724,235008,19920104,    7,    0
 24724,235008,19920105,   44,    0
 24724,235008,19920106,   56,    0
 24724,235008,19920107,   59,    0
 24724,235008,19920108,    6,    0
 24724,235008,19920109,    1,    0
 24724,235008,19920110,   22,    0
 24724,235008,19920111,   24,    0
 24724,235008,19920112,   36,    0
 24724,235008,19920113,   17,    0
 24724,235008,19920114,   -3,    0
 24724,235008,19920115,   36,    0
 24724,235008,19920116,   41,    0
 24724,235008,19920117,   46,    0
 24724,235008,19920118,   26,    0
 24724,235008,19920119,   38,    0
 24724,235008,19920120,  -14,    0
 24724,235008,19920121,  -56,    0
 24724,235008,19920122,  -42,    0
 24724,235008,19920123,   -6,    0
 24724,235008,19920124,    4,    0
 24724,235008,19920125,    1,    0
 24724,235008,19920126,  -25,    0
 24724,235008,19920127,    3,    0
 24724,235008,19920128,  -14,    0
 24724,235008,19920129,   20,    0
 24724,235008,19920130,   27,    0
 24724,235008,19920131,   50,    0
 24724,235008,19920201,   10,    0
 24724,235008,19920202,   -6,    0
 24724,235008,19920203,    9,    0
 24724,235008,19920204,   33,    0
 24724,235008,19920205,   21,    0
 24724,235008,19920206,   48,    0
 24724,235008,19920207,   72,    0
 24724,235008,19920208,   43,    0
 24724,235008,19920209,   11,    0
 24724,235008,19920210,   25,    0
 24724,235008,19920211,   35,    0
 24724,235008,19920212,   69,    0
 24724,235008,19920213,   68,    0
 24724,235008,19920214,   59,    0
 24724,235008,19920215,   55,    0
 24724,235008,19920216,   59,    0
 24724,235008,19920217,   16,    0
 24724,235008,19920218,  -18,    0
 24724,235008,19920219,  -14,    0
 24724,235008,19920220,   -5,    0
 24724,235008,19920221,    9,    0
 24724,235008,19920222,   16,    0
 24724,235008,19920223,   29,    0
 24724,235008,19920224,   58,    0
 24724,235008,19920225,   27,    0
 24724,235008,19920226,   39,    0
 24724,235008,19920227,   33,    0
 24724,235008,19920228,   52,    0
 24724,235008,19920229,   67,    0
 24724,235008,19920301,   50,    0
 24724,235008,19920302,   60,    0
 24724,235008,19920303,   64,    0
 24724,235008,19920304,  106,    0
 24724,235008,19920305,   73,    0
 24724,235008,19920306,   64,    0
 24724,235008,19920307,   54,    0
 24724,235008,19920308,   37,    0
 24724,235008,19920309,   41,    0
 24724,235008,19920310,   39,    0
 24724,235008,19920311,   44,    0
 24724,235008,19920312,   44,    0
 24724,235008,19920313,   94,    0
 24724,235008,19920314,   63,    0
 24724,235008,19920315,   44,    0
 24724,235008,19920316,   29,    0
 24724,235008,19920317,   29,    0
 24724,235008,19920318,   25,    0
 24724,235008,19920319,   47,    0
 24724,235008,19920320,   39,    0
 24724,235008,19920321,   59,    0
 24724,235008,19920322,   69,    0
 24724,235008,19920323,   63,    0
 24724,235008,19920324,  102,    0
 24724,235008,19920325,   83,    0
 24724,235008,19920326,   45,    0
 24724,235008,19920327,   47,    0
 24724,235008,19920328,   53,    0
 24724,235008,19920329,   21,    0
 24724,235008,19920330,   33,    0
 24724,235008,19920331,   97,    0
 24724,235008,19920401,  125,    0
 24724,235008,19920402,   86,    0
 24724,235008,19920403,   82,    0
 24724,235008,19920404,  105,    0
 24724,235008,19920405,  106,    0
 24724,235008,19920406,   72,    0
 24724,235008,19920407,   63,    0
 24724,235008,19920408,   61,    0
 24724,235008,19920409,   69,    0
 24724,235008,19920410,   67,    0
 24724,235008,19920411,   72,    0
 24724,235008,19920412,  122,    0
 24724,235008,19920413,  117,    0
 24724,235008,19920414,   98,    0
 24724,235008,19920415,   93,    0
 24724,235008,19920416,   97,    0
 24724,235008,19920417,   58,    0
 24724,235008,19920418,   55,    0
 24724,235008,19920419,  113,    0
 24724,235008,19920420,   80,    0
 24724,235008,19920421,   66,    0
 24724,235008,19920422,   95,    0
 24724,235008,19920423,  115,    0
 24724,235008,19920424,  115,    0
 24724,235008,19920425,  152,    0
 24724,235008,19920426,  184,    0
 24724,235008,19920427,  154,    0
 24724,235008,19920428,  134,    0
 24724,235008,19920429,  138,    0
 24724,235008,19920430,   94,    0
 24724,235008,19920501,  133,    0
 24724,235008,19920502,  162,    0
 24724,235008,19920503,  148,    0
 24724,235008,19920504,  119,    0
 24724,235008,19920505,  127,    0
 24724,235008,19920506,  142,    0
 24724,235008,19920507,  147,    0
 24724,235008,19920508,  183,    0
 24724,235008,19920509,  156,    0
 24724,235008,19920510,  155,    0
 24724,235008,19920511,  159,    0
 24724,235008,19920512,  124,    0
 24724,235008,19920513,  151,    0
 24724,235008,19920514,  175,    0
 24724,235008,19920515,  184,    0
 24724,235008,19920516,  164,    0
 24724,235008,19920517,  153,    0
 24724,235008,19920518,  141,    0
 24724,235008,19920519,  140,    0
 24724,235008,19920520,  160,    0
 24724,235008,19920521,  154,    0
 24724,235008,19920522,  164,    0
 24724,235008,19920523,  189,    0
 24724,235008,19920524,  177,    0
 24724,235008,19920525,  150,    0
 24724,235008,19920526,  147,    0
 24724,235008,19920527,  146,    0
 24724,235008,19920528,  146,    0
 24724,235008,19920529,  140,    0
 24724,235008,19920530,  144,    0
 24724,235008,19920531,  162,    0
 24724,235008,19920601,  176,    0
 24724,235008,19920602,  181,    0
 24724,235008,19920603,  195,    0
 24724,235008,19920604,  175,    0
 24724,235008,19920605,  193,    0
 24724,235008,19920606,  174,    0
 24724,235008,19920607,  150,    0
 24724,235008,19920608,  150,    0
 24724,235008,19920609,  170,    0
 24724,235008,19920610,  160,    0
 24724,235008,19920611,  169,    0
 24724,235008,19920612,  179,    0
 24724,235008,19920613,  198,    0
 24724,235008,19920614,  196,    0
 24724,235008,19920615,  201,    0
 24724,235008,19920616,  205,    0
 24724,235008,19920617,  209,    0
 24724,235008,19920618,  174,    0
 24724,235008,19920619,  189,    0
 24724,235008,19920620,  218,    0
 24724,235008,19920621,  222,    0
 24724,235008,19920622,  220,    0
 24724,235008,19920623,  234,    0
 24724,235008,19920624,  212,    0
 24724,235008,19920625,  181,    0
 24724,235008,19920626,  185,    0
 24724,235008,19920627,  170,    0
 24724,235008,19920628,  176,    0
 24724,235008,19920629,  193,    0
 24724,235008,19920630,  193,    0
 24724,235008,19920701,  210,    0
 24724,235008,19920702,  205,    0
 24724,235008,19920703,  223,    0
 24724,235008,19920704,  224,    0
 24724,235008,19920705,  211,    0
 24724,235008,19920706,  187,    0
 24724,235008,19920707,  187,    0
 24724,235008,19920708,  204,    0
 24724,235008,19920709,  182,    0
 24724,235008,19920710,  181,    0
 24724,235008,19920711,  202,    0
 24724,235008,19920712,  185,    0
 24724,235008,19920713,  200,    0
 24724,235008,19920714,  197,    0
 24724,235008,19920715,  204,    0
 24724,235008,19920716,  175,    0
 24724,235008,19920717,  200,    0
 24724,235008,19920718,  223,    0
 24724,235008,19920719,  221,    0
 24724,235008,19920720,  208,    0
 24724,235008,19920721,  232,    0
 24724,235008,19920722,  240,    0
 24724,235008,19920723,  245,    0
 24724,235008,19920724,  212,    0
 24724,235008,19920725,  209,    0
 24724,235008,19920726,  232,    0
 24724,235008,19920727,  236,    0
 24724,235008,19920728,  221,    0
 24724,235008,19920729,  181,    0
 24724,235008,19920730,  212,    0
 24724,235008,19920731,  245,    0
 24724,235008,19920801,  250,    0
 24724,235008,19920802,  244,    0
 24724,235008,19920803,  260,    0
 24724,235008,19920804,  255,    0
 24724,235008,19920805,  212,    0
 24724,235008,19920806,  226,    0
 24724,235008,19920807,  245,    0
 24724,235008,19920808,  263,    0
 24724,235008,19920809,  265,    0
 24724,235008,19920810,  283,    0
 24724,235008,19920811,  246,    0
 24724,235008,19920812,  212,    0
 24724,235008,19920813,  219,    0
 24724,235008,19920814,  227,    0
 24724,235008,19920815,  184,    0
 24724,235008,19920816,  186,    0
 24724,235008,19920817,  207,    0
 24724,235008,19920818,  239,    0
 24724,235008,19920819,  260,    0
 24724,235008,19920820,  262,    0
 24724,235008,19920821,  261,    0
 24724,235008,19920822,  232,    0
 24724,235008,19920823,  222,    0
 24724,235008,19920824,  215,    0
 24724,235008,19920825,  257,    0
 24724,235008,19920826,  248,    0
 24724,235008,19920827,  256,    0
 24724,235008,19920828,  264,    0
 24724,235008,19920829,  287,    0
 24724,235008,19920830,  272,    0
 24724,235008,19920831,  227,    0
 24724,235008,19920901,  178,    0
 24724,235008,19920902,  143,    0
 24724,235008,19920903,  166,    0
 24724,235008,19920904,  160,    0
 24724,235008,19920905,  120,    0
 24724,235008,19920906,  126,    0
 24724,235008,19920907,  148,    0
 24724,235008,19920908,  164,    0
 24724,235008,19920909,  173,    0
 24724,235008,19920910,  153,    0
 24724,235008,19920911,  187,    0
 24724,235008,19920912,  187,    0
 24724,235008,19920913,  179,    0
 24724,235008,19920914,  185,    0
 24724,235008,19920915,  171,    0
 24724,235008,19920916,  174,    0
 24724,235008,19920917,  160,    0
 24724,235008,19920918,  136,    0
 24724,235008,19920919,  130,    0
 24724,235008,19920920,  137,    0
 24724,235008,19920921,  157,    0
 24724,235008,19920922,  161,    0
 24724,235008,19920923,  183,    0
 24724,235008,19920924,  166,    0
 24724,235008,19920925,  157,    0
 24724,235008,19920926,  164,    0
 24724,235008,19920927,  148,    0
 24724,235008,19920928,  168,    0
 24724,235008,19920929,  163,    0
 24724,235008,19920930,  134,    0
 24724,235008,19921001,  117,    0
 24724,235008,19921002,  114,    0
 24724,235008,19921003,  125,    0
 24724,235008,19921004,  133,    0
 24724,235008,19921005,  148,    0
 24724,235008,19921006,  184,    0
 24724,235008,19921007,  135,    0
 24724,235008,19921008,  119,    0
 24724,235008,19921009,   81,    0
